customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_002380,Customer 2380,customer2380@example.com,Basic,FR,Finance,2023-11-05,2562760,3773,False,397,2025-08-21 18:55:56
CUST_002381,Customer 2381,customer2381@example.com,Enterprise,UK,Education,2023-12-27,1232972,2126,False,741,2025-08-19 18:55:56
CUST_002382,Customer 2382,customer2382@example.com,Premium,DE,Education,2024-06-09,6794924,4907,False,652,2025-09-11 18:55:56
CUST_002383,Customer 2383,customer2383@example.com,Premium,DE,Finance,2023-04-30,1598772,1502,True,669,2025-09-04 18:55:56
CUST_002384,Customer 2384,customer2384@example.com,Basic,AU,Education,2024-03-05,8909057,4509,True,325,2025-08-24 18:55:56
CUST_002385,Customer 2385,customer2385@example.com,Enterprise,IN,Education,2023-05-10,5716338,2770,False,334,2025-08-25 18:55:56
CUST_002386,Customer 2386,customer2386@example.com,Enterprise,US,Education,2024-11-23,6418762,2331,False,368,2025-09-09 18:55:56
CUST_002387,Customer 2387,customer2387@example.com,Premium,BR,Retail,2024-04-23,5269728,2166,True,404,2025-09-02 18:55:56
CUST_002388,Customer 2388,customer2388@example.com,Enterprise,BR,Healthcare,2023-12-01,2097668,1296,True,318,2025-08-29 18:55:56
CUST_002389,Customer 2389,customer2389@example.com,Standard,DE,Retail,2024-06-02,6491046,1616,True,343,2025-08-23 18:55:56
CUST_002390,Customer 2390,customer2390@example.com,Premium,US,Manufacturing,2023-06-21,7442317,1947,False,682,2025-08-28 18:55:56
CUST_002391,Customer 2391,customer2391@example.com,Basic,UK,Retail,2024-04-05,1171467,679,True,456,2025-08-21 18:55:56
CUST_002392,Customer 2392,customer2392@example.com,Basic,IN,Finance,2023-05-15,7176873,254,True,535,2025-08-17 18:55:56
CUST_002393,Customer 2393,customer2393@example.com,Basic,JP,Education,2023-01-27,1569729,1957,False,467,2025-08-30 18:55:56
CUST_002394,Customer 2394,customer2394@example.com,Standard,UK,Government,2025-06-28,9546276,2461,True,675,2025-08-25 18:55:56
CUST_002395,Customer 2395,customer2395@example.com,Basic,CN,Finance,2024-02-04,2852254,1006,False,670,2025-09-02 18:55:56
CUST_002396,Customer 2396,customer2396@example.com,Premium,IN,Manufacturing,2023-10-11,7382967,4519,False,755,2025-09-01 18:55:56
CUST_002397,Customer 2397,customer2397@example.com,Premium,IN,Technology,2023-08-10,8157056,2178,True,846,2025-09-04 18:55:56
CUST_002398,Customer 2398,customer2398@example.com,Standard,UK,Education,2024-06-05,5867960,1576,True,494,2025-09-04 18:55:56
CUST_002399,Customer 2399,customer2399@example.com,Standard,FR,Healthcare,2023-02-25,4572150,1654,False,344,2025-08-20 18:55:56
CUST_002400,Customer 2400,customer2400@example.com,Basic,BR,Education,2025-03-14,8279178,4155,False,461,2025-08-21 18:55:56
CUST_002401,Customer 2401,customer2401@example.com,Basic,CA,Education,2024-02-27,2502528,2131,True,457,2025-08-20 18:55:56
CUST_002402,Customer 2402,customer2402@example.com,Basic,BR,Finance,2025-06-02,1755387,2523,True,449,2025-08-24 18:55:56
CUST_002403,Customer 2403,customer2403@example.com,Basic,CA,Government,2025-03-06,9889687,1324,True,726,2025-09-07 18:55:56
CUST_002404,Customer 2404,customer2404@example.com,Enterprise,BR,Education,2024-10-13,8573920,496,False,466,2025-08-21 18:55:56
CUST_002405,Customer 2405,customer2405@example.com,Premium,JP,Finance,2022-09-30,3868422,3626,False,660,2025-09-05 18:55:56
CUST_002406,Customer 2406,customer2406@example.com,Standard,IN,Government,2022-11-13,3131746,4478,True,739,2025-09-09 18:55:56
CUST_002407,Customer 2407,customer2407@example.com,Premium,DE,Finance,2025-07-30,2265925,1191,True,662,2025-09-08 18:55:56
CUST_002408,Customer 2408,customer2408@example.com,Premium,DE,Finance,2025-06-14,9271632,4433,True,668,2025-08-21 18:55:56
CUST_002409,Customer 2409,customer2409@example.com,Basic,AU,Government,2024-05-04,9437703,4603,True,677,2025-08-29 18:55:56
CUST_002410,Customer 2410,customer2410@example.com,Enterprise,CA,Technology,2024-08-03,5843420,3719,False,713,2025-09-01 18:55:56
CUST_002411,Customer 2411,customer2411@example.com,Premium,CN,Government,2023-04-23,4963667,775,False,452,2025-08-20 18:55:56
CUST_002412,Customer 2412,customer2412@example.com,Basic,CA,Retail,2024-08-15,6943828,1401,False,490,2025-08-16 18:55:56
CUST_002413,Customer 2413,customer2413@example.com,Premium,JP,Manufacturing,2023-11-04,6403400,309,True,801,2025-08-17 18:55:56
CUST_002414,Customer 2414,customer2414@example.com,Standard,CN,Manufacturing,2024-10-27,8293185,1444,False,540,2025-08-14 18:55:56
CUST_002415,Customer 2415,customer2415@example.com,Basic,IN,Technology,2024-10-29,2907062,1002,False,494,2025-08-23 18:55:56
CUST_002416,Customer 2416,customer2416@example.com,Basic,CN,Technology,2024-09-10,929227,3059,True,656,2025-09-11 18:55:56
CUST_002417,Customer 2417,customer2417@example.com,Standard,UK,Technology,2025-01-03,7950409,1016,False,775,2025-08-20 18:55:56
CUST_002418,Customer 2418,customer2418@example.com,Enterprise,CN,Healthcare,2022-10-30,2124095,1827,True,321,2025-09-10 18:55:56
CUST_002419,Customer 2419,customer2419@example.com,Enterprise,UK,Education,2023-07-16,1026037,1662,False,523,2025-08-28 18:55:56
CUST_002420,Customer 2420,customer2420@example.com,Enterprise,AU,Healthcare,2023-01-08,287215,1638,True,336,2025-08-25 18:55:56
CUST_002421,Customer 2421,customer2421@example.com,Enterprise,CA,Education,2025-02-15,614430,2643,True,812,2025-08-14 18:55:56
CUST_002422,Customer 2422,customer2422@example.com,Standard,DE,Technology,2024-11-11,4380895,4577,True,647,2025-08-28 18:55:56
CUST_002423,Customer 2423,customer2423@example.com,Enterprise,CA,Finance,2024-03-03,7276489,2042,True,813,2025-09-09 18:55:56
CUST_002424,Customer 2424,customer2424@example.com,Basic,DE,Government,2024-06-04,9199068,2715,True,700,2025-08-17 18:55:56
CUST_002425,Customer 2425,customer2425@example.com,Premium,JP,Retail,2025-05-20,3646687,3147,True,447,2025-09-02 18:55:56
CUST_002426,Customer 2426,customer2426@example.com,Standard,DE,Finance,2023-01-08,4371275,3067,False,320,2025-09-12 18:55:56
CUST_002427,Customer 2427,customer2427@example.com,Basic,US,Manufacturing,2022-11-28,2001683,1627,False,755,2025-08-20 18:55:56
CUST_002428,Customer 2428,customer2428@example.com,Premium,BR,Government,2024-02-16,2254122,926,True,592,2025-09-12 18:55:56
CUST_002429,Customer 2429,customer2429@example.com,Standard,UK,Finance,2025-03-15,7344132,2743,True,747,2025-09-06 18:55:56
CUST_002430,Customer 2430,customer2430@example.com,Enterprise,FR,Education,2024-01-28,478603,912,False,479,2025-09-05 18:55:56
CUST_002431,Customer 2431,customer2431@example.com,Premium,CN,Government,2025-02-27,3795543,3285,True,448,2025-09-09 18:55:56
CUST_002432,Customer 2432,customer2432@example.com,Premium,US,Government,2024-12-03,8362345,1366,True,450,2025-09-07 18:55:56
CUST_002433,Customer 2433,customer2433@example.com,Premium,CA,Government,2024-01-15,7031729,460,False,596,2025-08-25 18:55:56
CUST_002434,Customer 2434,customer2434@example.com,Standard,CN,Retail,2025-02-06,9276259,4540,True,776,2025-09-11 18:55:56
CUST_002435,Customer 2435,customer2435@example.com,Basic,IN,Manufacturing,2025-04-14,804362,340,False,438,2025-09-13 18:55:56
CUST_002436,Customer 2436,customer2436@example.com,Premium,BR,Retail,2024-01-06,9633917,1351,False,374,2025-08-24 18:55:56
CUST_002437,Customer 2437,customer2437@example.com,Basic,DE,Healthcare,2022-11-27,6328411,4286,False,504,2025-08-17 18:55:56
CUST_002438,Customer 2438,customer2438@example.com,Enterprise,JP,Government,2022-11-20,5726736,3481,True,434,2025-08-22 18:55:56
CUST_002439,Customer 2439,customer2439@example.com,Premium,CN,Technology,2022-11-16,3086876,863,False,422,2025-08-16 18:55:56
CUST_002440,Customer 2440,customer2440@example.com,Basic,FR,Education,2024-10-22,4856911,3827,True,552,2025-09-10 18:55:56
CUST_002441,Customer 2441,customer2441@example.com,Enterprise,US,Government,2024-05-02,1823380,3783,True,650,2025-08-25 18:55:56
CUST_002442,Customer 2442,customer2442@example.com,Premium,AU,Education,2023-10-11,4259657,4820,True,436,2025-09-13 18:55:56
CUST_002443,Customer 2443,customer2443@example.com,Premium,CN,Retail,2024-11-22,8971330,2578,True,325,2025-09-12 18:55:56
CUST_002444,Customer 2444,customer2444@example.com,Enterprise,BR,Retail,2022-11-23,4301431,734,False,734,2025-08-24 18:55:56
CUST_002445,Customer 2445,customer2445@example.com,Enterprise,US,Healthcare,2023-03-29,8291797,917,False,749,2025-09-07 18:55:56
CUST_002446,Customer 2446,customer2446@example.com,Standard,CN,Finance,2022-09-18,2242541,3140,True,313,2025-09-01 18:55:56
CUST_002447,Customer 2447,customer2447@example.com,Premium,FR,Manufacturing,2023-12-11,7918660,166,True,306,2025-09-03 18:55:56
CUST_002448,Customer 2448,customer2448@example.com,Standard,UK,Education,2024-08-18,7916877,3474,False,414,2025-09-04 18:55:56
CUST_002449,Customer 2449,customer2449@example.com,Basic,US,Healthcare,2022-11-13,5927578,2213,False,530,2025-08-21 18:55:56
CUST_002450,Customer 2450,customer2450@example.com,Enterprise,FR,Manufacturing,2024-04-06,9373244,2223,False,459,2025-08-28 18:55:56
CUST_002451,Customer 2451,customer2451@example.com,Enterprise,CA,Healthcare,2023-07-16,2997754,735,False,715,2025-08-29 18:55:56
CUST_002452,Customer 2452,customer2452@example.com,Basic,JP,Education,2023-02-18,9835214,4824,False,740,2025-09-10 18:55:56
CUST_002453,Customer 2453,customer2453@example.com,Enterprise,FR,Education,2023-12-13,2502990,4477,True,315,2025-08-29 18:55:56
CUST_002454,Customer 2454,customer2454@example.com,Basic,BR,Government,2024-04-24,8282144,2370,False,818,2025-09-01 18:55:56
CUST_002455,Customer 2455,customer2455@example.com,Basic,AU,Healthcare,2023-11-03,221605,4342,True,792,2025-09-01 18:55:56
CUST_002456,Customer 2456,customer2456@example.com,Premium,JP,Retail,2024-04-15,571111,289,True,663,2025-08-31 18:55:56
CUST_002457,Customer 2457,customer2457@example.com,Enterprise,BR,Manufacturing,2023-07-29,7984230,4996,True,365,2025-08-20 18:55:56
CUST_002458,Customer 2458,customer2458@example.com,Premium,BR,Government,2025-06-28,5969348,3248,False,728,2025-08-15 18:55:56
CUST_002459,Customer 2459,customer2459@example.com,Premium,US,Finance,2024-12-22,220756,1980,True,331,2025-08-16 18:55:56
CUST_002460,Customer 2460,customer2460@example.com,Basic,UK,Healthcare,2023-12-07,3302453,1438,True,838,2025-08-31 18:55:56
CUST_002461,Customer 2461,customer2461@example.com,Enterprise,JP,Technology,2025-06-10,5266401,3290,False,820,2025-08-25 18:55:56
CUST_002462,Customer 2462,customer2462@example.com,Premium,AU,Retail,2025-02-17,822992,4706,True,402,2025-08-16 18:55:56
CUST_002463,Customer 2463,customer2463@example.com,Standard,AU,Government,2024-09-17,8069367,170,False,374,2025-09-11 18:55:56
CUST_002464,Customer 2464,customer2464@example.com,Enterprise,UK,Finance,2023-08-16,6651507,4422,True,391,2025-08-26 18:55:56
CUST_002465,Customer 2465,customer2465@example.com,Enterprise,FR,Technology,2023-05-19,4055619,842,False,722,2025-08-23 18:55:56
CUST_002466,Customer 2466,customer2466@example.com,Premium,JP,Retail,2022-10-03,5303385,1245,True,546,2025-08-19 18:55:56
CUST_002467,Customer 2467,customer2467@example.com,Premium,CN,Manufacturing,2025-02-13,2460057,1587,False,427,2025-08-21 18:55:56
CUST_002468,Customer 2468,customer2468@example.com,Basic,AU,Healthcare,2023-04-25,2683345,813,False,560,2025-09-06 18:55:56
CUST_002469,Customer 2469,customer2469@example.com,Standard,FR,Retail,2025-02-10,7161879,2516,False,644,2025-08-25 18:55:56
CUST_002470,Customer 2470,customer2470@example.com,Premium,CA,Finance,2023-12-29,9862136,4608,False,697,2025-09-13 18:55:56
CUST_002471,Customer 2471,customer2471@example.com,Premium,CA,Finance,2025-04-18,1711169,2151,True,482,2025-08-23 18:55:56
CUST_002472,Customer 2472,customer2472@example.com,Standard,US,Healthcare,2024-03-11,9294208,1626,False,534,2025-08-19 18:55:56
CUST_002473,Customer 2473,customer2473@example.com,Enterprise,DE,Finance,2025-01-05,7173861,1434,True,846,2025-08-28 18:55:56
CUST_002474,Customer 2474,customer2474@example.com,Premium,BR,Education,2023-08-14,988453,4593,True,609,2025-08-15 18:55:56
CUST_002475,Customer 2475,customer2475@example.com,Premium,AU,Education,2023-10-10,9306249,2486,True,820,2025-09-04 18:55:56
CUST_002476,Customer 2476,customer2476@example.com,Standard,CN,Technology,2025-02-10,7197597,1552,True,745,2025-08-15 18:55:56
CUST_002477,Customer 2477,customer2477@example.com,Standard,JP,Government,2024-11-09,8919206,2822,False,309,2025-09-12 18:55:56
CUST_002478,Customer 2478,customer2478@example.com,Enterprise,CA,Manufacturing,2023-08-12,5801697,1977,True,544,2025-09-03 18:55:56
CUST_002479,Customer 2479,customer2479@example.com,Basic,FR,Technology,2022-10-22,8186187,4916,False,519,2025-08-18 18:55:56
CUST_002480,Customer 2480,customer2480@example.com,Standard,DE,Healthcare,2024-05-17,2487466,955,False,637,2025-08-21 18:55:56
CUST_002481,Customer 2481,customer2481@example.com,Premium,JP,Manufacturing,2024-02-13,1595250,1216,False,623,2025-09-10 18:55:56
CUST_002482,Customer 2482,customer2482@example.com,Enterprise,UK,Healthcare,2023-12-27,6341923,3825,False,448,2025-08-27 18:55:56
CUST_002483,Customer 2483,customer2483@example.com,Basic,US,Finance,2024-04-13,5941936,3511,False,362,2025-09-05 18:55:56
CUST_002484,Customer 2484,customer2484@example.com,Basic,JP,Government,2024-09-22,2053518,1728,True,736,2025-08-24 18:55:56
CUST_002485,Customer 2485,customer2485@example.com,Enterprise,IN,Government,2024-11-26,2442157,4280,False,417,2025-08-29 18:55:56
CUST_002486,Customer 2486,customer2486@example.com,Standard,JP,Healthcare,2023-05-25,6403960,375,False,773,2025-09-10 18:55:56
CUST_002487,Customer 2487,customer2487@example.com,Enterprise,CA,Government,2022-12-15,2510278,446,True,521,2025-08-30 18:55:56
CUST_002488,Customer 2488,customer2488@example.com,Standard,CN,Education,2024-04-20,2551138,4600,False,727,2025-08-29 18:55:56
CUST_002489,Customer 2489,customer2489@example.com,Enterprise,UK,Retail,2023-10-20,1250862,844,False,630,2025-08-22 18:55:56
CUST_002490,Customer 2490,customer2490@example.com,Basic,CA,Retail,2025-07-07,1914592,2591,True,353,2025-08-27 18:55:56
CUST_002491,Customer 2491,customer2491@example.com,Premium,UK,Retail,2023-04-24,6494164,2947,True,495,2025-08-20 18:55:56
CUST_002492,Customer 2492,customer2492@example.com,Standard,DE,Finance,2025-01-08,3703600,1841,True,790,2025-08-15 18:55:56
CUST_002493,Customer 2493,customer2493@example.com,Standard,UK,Manufacturing,2024-06-30,241438,4240,False,686,2025-09-10 18:55:56
CUST_002494,Customer 2494,customer2494@example.com,Standard,UK,Healthcare,2025-08-14,8691452,3281,True,688,2025-09-09 18:55:56
CUST_002495,Customer 2495,customer2495@example.com,Enterprise,BR,Finance,2024-09-11,4604663,2653,True,730,2025-09-09 18:55:56
CUST_002496,Customer 2496,customer2496@example.com,Premium,UK,Retail,2023-05-19,4473249,1492,False,429,2025-09-03 18:55:56
CUST_002497,Customer 2497,customer2497@example.com,Enterprise,JP,Manufacturing,2024-09-29,2336544,364,True,445,2025-08-30 18:55:56
CUST_002498,Customer 2498,customer2498@example.com,Enterprise,CA,Government,2023-12-15,4475805,1591,True,376,2025-09-07 18:55:56
CUST_002499,Customer 2499,customer2499@example.com,Standard,BR,Retail,2022-12-28,6285591,3591,True,666,2025-09-09 18:55:56
CUST_002500,Customer 2500,customer2500@example.com,Premium,IN,Healthcare,2025-04-08,3458629,4857,False,700,2025-08-20 18:55:56
CUST_002501,Customer 2501,customer2501@example.com,Basic,JP,Manufacturing,2025-07-24,8079697,4701,True,387,2025-08-28 18:55:56
CUST_002502,Customer 2502,customer2502@example.com,Premium,CN,Healthcare,2024-10-17,1567655,2746,True,472,2025-09-09 18:55:56
CUST_002503,Customer 2503,customer2503@example.com,Premium,IN,Education,2023-11-20,6455170,777,True,484,2025-08-14 18:55:56
CUST_002504,Customer 2504,customer2504@example.com,Enterprise,JP,Retail,2025-04-16,4791944,1866,True,413,2025-09-07 18:55:56
CUST_002505,Customer 2505,customer2505@example.com,Premium,BR,Government,2023-09-24,2263660,3646,True,330,2025-08-16 18:55:56
CUST_002506,Customer 2506,customer2506@example.com,Basic,CN,Government,2024-03-14,6684671,914,True,419,2025-09-05 18:55:56
CUST_002507,Customer 2507,customer2507@example.com,Basic,BR,Healthcare,2025-03-09,1619242,1673,False,695,2025-08-23 18:55:56
CUST_002508,Customer 2508,customer2508@example.com,Basic,IN,Finance,2023-06-12,6841180,3243,False,726,2025-08-21 18:55:56
CUST_002509,Customer 2509,customer2509@example.com,Enterprise,US,Manufacturing,2022-09-28,2116975,4604,True,780,2025-08-17 18:55:56
CUST_002510,Customer 2510,customer2510@example.com,Enterprise,BR,Healthcare,2024-08-09,1631476,2125,True,768,2025-08-22 18:55:56
CUST_002511,Customer 2511,customer2511@example.com,Standard,US,Healthcare,2022-11-21,2138720,628,False,548,2025-09-12 18:55:56
CUST_002512,Customer 2512,customer2512@example.com,Premium,CA,Government,2024-11-05,518717,926,True,634,2025-08-31 18:55:56
CUST_002513,Customer 2513,customer2513@example.com,Basic,US,Government,2023-11-09,9045386,444,True,603,2025-09-06 18:55:56
CUST_002514,Customer 2514,customer2514@example.com,Enterprise,FR,Retail,2024-04-14,4710388,2033,False,827,2025-08-16 18:55:56
CUST_002515,Customer 2515,customer2515@example.com,Premium,BR,Technology,2024-08-13,1501131,3249,False,675,2025-08-14 18:55:56
CUST_002516,Customer 2516,customer2516@example.com,Premium,IN,Retail,2022-10-14,6761213,3882,True,556,2025-09-03 18:55:56
CUST_002517,Customer 2517,customer2517@example.com,Enterprise,US,Government,2022-10-09,2449473,4513,True,833,2025-08-29 18:55:56
CUST_002518,Customer 2518,customer2518@example.com,Basic,UK,Healthcare,2023-08-08,1942917,223,False,501,2025-09-10 18:55:56
CUST_002519,Customer 2519,customer2519@example.com,Premium,CA,Manufacturing,2023-11-21,1657430,4918,True,352,2025-09-11 18:55:56
CUST_002520,Customer 2520,customer2520@example.com,Standard,AU,Retail,2024-01-14,1381301,117,True,429,2025-08-24 18:55:56
CUST_002521,Customer 2521,customer2521@example.com,Standard,CA,Education,2023-04-11,4541282,1428,False,841,2025-09-13 18:55:56
CUST_002522,Customer 2522,customer2522@example.com,Basic,IN,Finance,2022-09-19,1706125,2068,True,497,2025-09-11 18:55:56
CUST_002523,Customer 2523,customer2523@example.com,Premium,US,Healthcare,2024-10-18,8618079,4959,True,455,2025-08-28 18:55:56
CUST_002524,Customer 2524,customer2524@example.com,Basic,US,Healthcare,2023-02-18,7790817,2428,False,321,2025-08-16 18:55:56
CUST_002525,Customer 2525,customer2525@example.com,Enterprise,US,Finance,2022-09-28,485119,4331,True,513,2025-08-23 18:55:56
CUST_002526,Customer 2526,customer2526@example.com,Enterprise,BR,Retail,2024-08-19,3390545,4599,False,691,2025-08-21 18:55:56
CUST_002527,Customer 2527,customer2527@example.com,Enterprise,DE,Government,2023-09-14,5117536,2237,True,761,2025-09-06 18:55:56
CUST_002528,Customer 2528,customer2528@example.com,Premium,DE,Education,2022-11-17,3702456,72,False,713,2025-09-08 18:55:56
CUST_002529,Customer 2529,customer2529@example.com,Basic,UK,Retail,2022-12-07,8453647,984,True,776,2025-09-11 18:55:56
CUST_002530,Customer 2530,customer2530@example.com,Basic,FR,Retail,2023-08-11,9474329,3701,True,463,2025-08-16 18:55:56
CUST_002531,Customer 2531,customer2531@example.com,Standard,BR,Government,2022-11-19,3108425,2199,True,582,2025-08-17 18:55:56
CUST_002532,Customer 2532,customer2532@example.com,Standard,BR,Government,2023-01-30,2557301,434,False,812,2025-09-04 18:55:56
CUST_002533,Customer 2533,customer2533@example.com,Basic,CN,Retail,2024-08-07,8161904,3213,True,342,2025-08-28 18:55:56
CUST_002534,Customer 2534,customer2534@example.com,Standard,JP,Manufacturing,2024-05-02,2531709,4137,False,737,2025-09-04 18:55:56
CUST_002535,Customer 2535,customer2535@example.com,Basic,US,Government,2024-02-21,7077016,2042,False,337,2025-08-20 18:55:56
CUST_002536,Customer 2536,customer2536@example.com,Basic,CN,Government,2023-12-23,8739702,2439,False,809,2025-08-26 18:55:56
CUST_002537,Customer 2537,customer2537@example.com,Basic,JP,Healthcare,2025-04-09,5692659,1325,False,826,2025-09-04 18:55:56
CUST_002538,Customer 2538,customer2538@example.com,Enterprise,FR,Finance,2025-01-12,1530976,21,True,418,2025-08-24 18:55:56
CUST_002539,Customer 2539,customer2539@example.com,Enterprise,US,Technology,2024-12-17,7426879,3138,False,814,2025-09-08 18:55:56
CUST_002540,Customer 2540,customer2540@example.com,Enterprise,DE,Manufacturing,2023-10-19,4397213,3930,False,831,2025-08-31 18:55:56
CUST_002541,Customer 2541,customer2541@example.com,Enterprise,JP,Manufacturing,2024-09-28,1922558,40,False,842,2025-08-31 18:55:56
CUST_002542,Customer 2542,customer2542@example.com,Basic,US,Technology,2024-02-19,4227448,3780,True,764,2025-08-15 18:55:56
CUST_002543,Customer 2543,customer2543@example.com,Basic,UK,Retail,2024-08-30,6643353,3767,True,766,2025-08-20 18:55:56
CUST_002544,Customer 2544,customer2544@example.com,Enterprise,UK,Finance,2024-10-31,5478773,38,True,796,2025-08-28 18:55:56
CUST_002545,Customer 2545,customer2545@example.com,Premium,CA,Technology,2023-02-01,317419,638,False,703,2025-09-04 18:55:56
CUST_002546,Customer 2546,customer2546@example.com,Basic,AU,Government,2024-12-26,2453708,868,True,471,2025-09-08 18:55:56
CUST_002547,Customer 2547,customer2547@example.com,Standard,DE,Manufacturing,2024-05-12,9882728,811,False,476,2025-08-17 18:55:56
CUST_002548,Customer 2548,customer2548@example.com,Premium,AU,Education,2023-11-07,3284956,1427,False,554,2025-09-12 18:55:56
CUST_002549,Customer 2549,customer2549@example.com,Standard,BR,Finance,2025-01-03,5795622,3806,True,683,2025-08-28 18:55:56
CUST_002550,Customer 2550,customer2550@example.com,Premium,FR,Manufacturing,2024-03-15,1162441,1359,False,700,2025-08-24 18:55:56
CUST_002551,Customer 2551,customer2551@example.com,Premium,AU,Manufacturing,2024-12-20,9532048,1190,False,827,2025-09-11 18:55:56
CUST_002552,Customer 2552,customer2552@example.com,Enterprise,DE,Technology,2024-12-17,323992,4881,True,497,2025-08-22 18:55:56
CUST_002553,Customer 2553,customer2553@example.com,Standard,FR,Education,2025-08-09,8957481,2984,True,630,2025-09-08 18:55:56
CUST_002554,Customer 2554,customer2554@example.com,Enterprise,IN,Manufacturing,2023-06-09,6061566,4275,True,577,2025-08-20 18:55:56
CUST_002555,Customer 2555,customer2555@example.com,Enterprise,IN,Government,2024-05-11,3651937,3362,True,775,2025-08-21 18:55:56
CUST_002556,Customer 2556,customer2556@example.com,Enterprise,FR,Technology,2024-06-16,8068110,3180,False,835,2025-08-31 18:55:56
CUST_002557,Customer 2557,customer2557@example.com,Basic,DE,Healthcare,2022-11-04,2907890,1947,False,351,2025-08-23 18:55:56
CUST_002558,Customer 2558,customer2558@example.com,Premium,AU,Technology,2023-09-17,5313572,1616,False,505,2025-09-13 18:55:56
CUST_002559,Customer 2559,customer2559@example.com,Enterprise,US,Education,2022-09-17,7671202,1174,False,568,2025-09-07 18:55:56
CUST_002560,Customer 2560,customer2560@example.com,Premium,FR,Technology,2024-01-09,9380412,1220,False,737,2025-09-05 18:55:56
CUST_002561,Customer 2561,customer2561@example.com,Basic,FR,Healthcare,2024-03-05,4701398,587,False,358,2025-09-07 18:55:56
CUST_002562,Customer 2562,customer2562@example.com,Standard,JP,Healthcare,2025-01-03,1373861,3471,False,449,2025-08-25 18:55:56
CUST_002563,Customer 2563,customer2563@example.com,Enterprise,JP,Government,2024-12-08,9617665,3279,False,556,2025-09-05 18:55:56
CUST_002564,Customer 2564,customer2564@example.com,Basic,CA,Retail,2023-07-03,1629296,4869,False,326,2025-09-02 18:55:56
CUST_002565,Customer 2565,customer2565@example.com,Enterprise,AU,Education,2025-04-26,5434121,3005,False,551,2025-09-09 18:55:56
CUST_002566,Customer 2566,customer2566@example.com,Basic,AU,Education,2024-09-22,5382297,1268,False,384,2025-08-22 18:55:56
CUST_002567,Customer 2567,customer2567@example.com,Standard,AU,Finance,2024-01-15,8475623,105,False,641,2025-08-16 18:55:56
CUST_002568,Customer 2568,customer2568@example.com,Enterprise,FR,Manufacturing,2023-08-07,151354,4213,False,473,2025-09-05 18:55:56
CUST_002569,Customer 2569,customer2569@example.com,Basic,US,Retail,2022-10-02,3257497,2551,True,542,2025-08-16 18:55:56
CUST_002570,Customer 2570,customer2570@example.com,Basic,CA,Education,2025-03-28,2778408,337,False,565,2025-08-25 18:55:56
CUST_002571,Customer 2571,customer2571@example.com,Basic,US,Retail,2022-09-15,3990930,4753,False,832,2025-09-01 18:55:56
CUST_002572,Customer 2572,customer2572@example.com,Basic,CN,Education,2024-03-22,3567823,1838,True,746,2025-09-04 18:55:56
CUST_002573,Customer 2573,customer2573@example.com,Basic,US,Healthcare,2025-08-10,7806437,1839,True,316,2025-09-05 18:55:56
CUST_002574,Customer 2574,customer2574@example.com,Premium,FR,Education,2024-10-31,3197753,1379,True,705,2025-09-07 18:55:56
CUST_002575,Customer 2575,customer2575@example.com,Standard,DE,Retail,2023-05-20,2350306,1681,False,532,2025-08-24 18:55:56
CUST_002576,Customer 2576,customer2576@example.com,Premium,DE,Finance,2024-08-16,6311773,2306,True,425,2025-09-10 18:55:56
CUST_002577,Customer 2577,customer2577@example.com,Premium,JP,Manufacturing,2024-05-18,1709999,2781,True,424,2025-09-06 18:55:56
CUST_002578,Customer 2578,customer2578@example.com,Premium,IN,Healthcare,2022-09-26,5927170,3153,True,778,2025-09-04 18:55:56
CUST_002579,Customer 2579,customer2579@example.com,Enterprise,CA,Government,2025-02-21,6945513,2093,False,514,2025-08-19 18:55:56
CUST_002580,Customer 2580,customer2580@example.com,Premium,CA,Education,2024-03-07,6120628,768,True,847,2025-08-16 18:55:56
CUST_002581,Customer 2581,customer2581@example.com,Premium,DE,Education,2023-01-16,3851023,2091,True,840,2025-08-17 18:55:56
CUST_002582,Customer 2582,customer2582@example.com,Premium,BR,Education,2023-09-04,7849452,2140,False,804,2025-08-22 18:55:56
CUST_002583,Customer 2583,customer2583@example.com,Standard,CA,Education,2024-10-05,5121663,1261,False,314,2025-09-13 18:55:56
CUST_002584,Customer 2584,customer2584@example.com,Standard,DE,Finance,2022-10-25,3249028,341,True,373,2025-08-21 18:55:56
CUST_002585,Customer 2585,customer2585@example.com,Premium,CN,Retail,2023-08-12,4968489,3773,True,780,2025-08-19 18:55:56
CUST_002586,Customer 2586,customer2586@example.com,Enterprise,BR,Technology,2024-01-14,8691026,1582,False,700,2025-08-22 18:55:56
CUST_002587,Customer 2587,customer2587@example.com,Standard,FR,Healthcare,2024-11-15,3163350,1649,True,673,2025-08-20 18:55:56
CUST_002588,Customer 2588,customer2588@example.com,Standard,DE,Government,2023-07-06,4079512,2942,False,367,2025-08-17 18:55:56
CUST_002589,Customer 2589,customer2589@example.com,Basic,US,Retail,2024-02-26,9679595,1550,True,829,2025-08-23 18:55:56
CUST_002590,Customer 2590,customer2590@example.com,Premium,FR,Retail,2024-10-08,2900919,270,True,848,2025-08-31 18:55:56
CUST_002591,Customer 2591,customer2591@example.com,Standard,DE,Government,2024-05-31,1712720,1704,True,620,2025-08-30 18:55:56
CUST_002592,Customer 2592,customer2592@example.com,Enterprise,CA,Manufacturing,2022-11-30,4948298,4418,True,458,2025-08-23 18:55:56
