customer_id,name,segment,country
CUST_002224,Customer 2224,Standard,CN
CUST_002225,Customer 2225,Basic,JP
CUST_002226,Customer 2226,Enterprise,BR
CUST_002227,Customer 2227,Enterprise,JP
CUST_002228,Customer 2228,Standard,BR
CUST_002229,Customer 2229,Enterprise,AU
CUST_002230,Customer 2230,Basic,US
CUST_002231,Customer 2231,Enterprise,AU
CUST_002232,Customer 2232,Premium,UK
CUST_002233,Customer 2233,Basic,UK
CUST_002234,Customer 2234,Enterprise,CA
CUST_002235,Customer 2235,Standard,US
CUST_002236,Customer 2236,Premium,US
CUST_002237,Customer 2237,Premium,CA
CUST_002238,Customer 2238,Enterprise,US
CUST_002239,Customer 2239,Enterprise,BR
CUST_002240,Customer 2240,Standard,CA
CUST_002241,Customer 2241,Premium,CA
CUST_002242,Customer 2242,Standard,DE
CUST_002243,Customer 2243,Standard,UK
CUST_002244,Customer 2244,Premium,FR
CUST_002245,Customer 2245,Basic,UK
CUST_002246,Customer 2246,Premium,IN
CUST_002247,Customer 2247,Basic,AU
CUST_002248,Customer 2248,Standard,DE
CUST_002249,Customer 2249,Enterprise,CA
CUST_002250,Customer 2250,Standard,BR
CUST_002251,Customer 2251,Standard,BR
CUST_002252,Customer 2252,Standard,FR
CUST_002253,Customer 2253,Basic,DE
CUST_002254,Customer 2254,Enterprise,CN
CUST_002255,Customer 2255,Enterprise,CN
CUST_002256,Customer 2256,Basic,CN
CUST_002257,Customer 2257,Enterprise,BR
CUST_002258,Customer 2258,Enterprise,DE
CUST_002259,Customer 2259,Basic,US
CUST_002260,Customer 2260,Basic,CA
CUST_002261,Customer 2261,Basic,UK
CUST_002262,Customer 2262,Basic,US
CUST_002263,Customer 2263,Standard,CA
CUST_002264,Customer 2264,Premium,DE
CUST_002265,Customer 2265,Basic,US
CUST_002266,Customer 2266,Standard,FR
CUST_002267,Customer 2267,Standard,DE
CUST_002268,Customer 2268,Enterprise,BR
CUST_002269,Customer 2269,Standard,UK
CUST_002270,Customer 2270,Premium,IN
CUST_002271,Customer 2271,Enterprise,BR
CUST_002272,Customer 2272,Enterprise,US
CUST_002273,Customer 2273,Premium,DE
CUST_002274,Customer 2274,Enterprise,AU
CUST_002275,Customer 2275,Premium,BR
CUST_002276,Customer 2276,Standard,FR
CUST_002277,Customer 2277,Premium,JP
CUST_002278,Customer 2278,Standard,DE
CUST_002279,Customer 2279,Enterprise,US
CUST_002280,Customer 2280,Standard,DE
CUST_002281,Customer 2281,Enterprise,CN
CUST_002282,Customer 2282,Premium,FR
CUST_002283,Customer 2283,Enterprise,CA
CUST_002284,Customer 2284,Basic,AU
CUST_002285,Customer 2285,Standard,IN
CUST_002286,Customer 2286,Basic,BR
CUST_002287,Customer 2287,Premium,IN
CUST_002288,Customer 2288,Standard,CA
CUST_002289,Customer 2289,Enterprise,BR
CUST_002290,Customer 2290,Standard,CN
CUST_002291,Customer 2291,Enterprise,IN
CUST_002292,Customer 2292,Enterprise,DE
CUST_002293,Customer 2293,Premium,CA
CUST_002294,Customer 2294,Premium,UK
CUST_002295,Customer 2295,Enterprise,JP
CUST_002296,Customer 2296,Enterprise,IN
CUST_002297,Customer 2297,Premium,BR
CUST_002298,Customer 2298,Basic,UK
CUST_002299,Customer 2299,Basic,DE
CUST_002300,Customer 2300,Premium,UK
CUST_002301,Customer 2301,Premium,FR
CUST_002302,Customer 2302,Premium,US
CUST_002303,Customer 2303,Premium,CN
CUST_002304,Customer 2304,Basic,JP
CUST_002305,Customer 2305,Basic,CA
CUST_002306,Customer 2306,Standard,US
CUST_002307,Customer 2307,Enterprise,FR
CUST_002308,Customer 2308,Basic,DE
CUST_002309,Customer 2309,Basic,CA
CUST_002310,Customer 2310,Enterprise,CA
CUST_002311,Customer 2311,Enterprise,US
CUST_002312,Customer 2312,Basic,IN
CUST_002313,Customer 2313,Enterprise,CA
CUST_002314,Customer 2314,Premium,UK
CUST_002315,Customer 2315,Standard,DE
CUST_002316,Customer 2316,Enterprise,UK
CUST_002317,Customer 2317,Basic,UK
CUST_002318,Customer 2318,Enterprise,DE
CUST_002319,Customer 2319,Basic,FR
CUST_002320,Customer 2320,Enterprise,CN
CUST_002321,Customer 2321,Enterprise,AU
CUST_002322,Customer 2322,Premium,CN
CUST_002323,Customer 2323,Standard,BR
CUST_002324,Customer 2324,Premium,FR
CUST_002325,Customer 2325,Standard,CA
CUST_002326,Customer 2326,Basic,DE
CUST_002327,Customer 2327,Standard,US
CUST_002328,Customer 2328,Basic,US
CUST_002329,Customer 2329,Enterprise,CA
CUST_002330,Customer 2330,Standard,CN
CUST_002331,Customer 2331,Enterprise,BR
CUST_002332,Customer 2332,Standard,JP
CUST_002333,Customer 2333,Standard,AU
CUST_002334,Customer 2334,Premium,BR
CUST_002335,Customer 2335,Standard,UK
CUST_002336,Customer 2336,Basic,AU
CUST_002337,Customer 2337,Standard,US
CUST_002338,Customer 2338,Premium,JP
CUST_002339,Customer 2339,Enterprise,UK
CUST_002340,Customer 2340,Premium,US
CUST_002341,Customer 2341,Enterprise,UK
CUST_002342,Customer 2342,Premium,JP
CUST_002343,Customer 2343,Standard,JP
CUST_002344,Customer 2344,Standard,CN
CUST_002345,Customer 2345,Enterprise,FR
CUST_002346,Customer 2346,Enterprise,CN
CUST_002347,Customer 2347,Standard,UK
CUST_002348,Customer 2348,Premium,BR
CUST_002349,Customer 2349,Basic,FR
CUST_002350,Customer 2350,Premium,IN
CUST_002351,Customer 2351,Standard,DE
CUST_002352,Customer 2352,Premium,UK
CUST_002353,Customer 2353,Standard,BR
CUST_002354,Customer 2354,Enterprise,DE
CUST_002355,Customer 2355,Premium,AU
CUST_002356,Customer 2356,Basic,CN
CUST_002357,Customer 2357,Basic,UK
CUST_002358,Customer 2358,Standard,US
CUST_002359,Customer 2359,Standard,FR
CUST_002360,Customer 2360,Enterprise,BR
CUST_002361,Customer 2361,Enterprise,DE
CUST_002362,Customer 2362,Enterprise,US
CUST_002363,Customer 2363,Enterprise,CN
CUST_002364,Customer 2364,Enterprise,IN
CUST_002365,Customer 2365,Basic,FR
CUST_002366,Customer 2366,Enterprise,BR
CUST_002367,Customer 2367,Premium,CA
CUST_002368,Customer 2368,Basic,BR
CUST_002369,Customer 2369,Enterprise,US
CUST_002370,Customer 2370,Enterprise,FR
CUST_002371,Customer 2371,Premium,DE
CUST_002372,Customer 2372,Enterprise,DE
CUST_002373,Customer 2373,Standard,UK
CUST_002374,Customer 2374,Enterprise,DE
CUST_002375,Customer 2375,Basic,CA
CUST_002376,Customer 2376,Standard,CA
CUST_002377,Customer 2377,Premium,BR
CUST_002378,Customer 2378,Enterprise,DE
CUST_002379,Customer 2379,Standard,JP
CUST_002380,Customer 2380,Basic,FR
CUST_002381,Customer 2381,Enterprise,UK
CUST_002382,Customer 2382,Premium,DE
CUST_002383,Customer 2383,Premium,DE
CUST_002384,Customer 2384,Basic,AU
CUST_002385,Customer 2385,Enterprise,IN
CUST_002386,Customer 2386,Enterprise,US
CUST_002387,Customer 2387,Premium,BR
CUST_002388,Customer 2388,Enterprise,BR
CUST_002389,Customer 2389,Standard,DE
CUST_002390,Customer 2390,Premium,US
CUST_002391,Customer 2391,Basic,UK
CUST_002392,Customer 2392,Basic,IN
CUST_002393,Customer 2393,Basic,JP
CUST_002394,Customer 2394,Standard,UK
CUST_002395,Customer 2395,Basic,CN
CUST_002396,Customer 2396,Premium,IN
CUST_002397,Customer 2397,Premium,IN
CUST_002398,Customer 2398,Standard,UK
CUST_002399,Customer 2399,Standard,FR
CUST_002400,Customer 2400,Basic,BR
CUST_002401,Customer 2401,Basic,CA
CUST_002402,Customer 2402,Basic,BR
CUST_002403,Customer 2403,Basic,CA
CUST_002404,Customer 2404,Enterprise,BR
CUST_002405,Customer 2405,Premium,JP
CUST_002406,Customer 2406,Standard,IN
CUST_002407,Customer 2407,Premium,DE
CUST_002408,Customer 2408,Premium,DE
CUST_002409,Customer 2409,Basic,AU
CUST_002410,Customer 2410,Enterprise,CA
CUST_002411,Customer 2411,Premium,CN
CUST_002412,Customer 2412,Basic,CA
CUST_002413,Customer 2413,Premium,JP
CUST_002414,Customer 2414,Standard,CN
CUST_002415,Customer 2415,Basic,IN
CUST_002416,Customer 2416,Basic,CN
CUST_002417,Customer 2417,Standard,UK
CUST_002418,Customer 2418,Enterprise,CN
CUST_002419,Customer 2419,Enterprise,UK
CUST_002420,Customer 2420,Enterprise,AU
CUST_002421,Customer 2421,Enterprise,CA
CUST_002422,Customer 2422,Standard,DE
CUST_002423,Customer 2423,Enterprise,CA
CUST_002424,Customer 2424,Basic,DE
CUST_002425,Customer 2425,Premium,JP
CUST_002426,Customer 2426,Standard,DE
CUST_002427,Customer 2427,Basic,US
CUST_002428,Customer 2428,Premium,BR
CUST_002429,Customer 2429,Standard,UK
CUST_002430,Customer 2430,Enterprise,FR
CUST_002431,Customer 2431,Premium,CN
CUST_002432,Customer 2432,Premium,US
CUST_002433,Customer 2433,Premium,CA
CUST_002434,Customer 2434,Standard,CN
CUST_002435,Customer 2435,Basic,IN
CUST_002436,Customer 2436,Premium,BR
CUST_002437,Customer 2437,Basic,DE
CUST_002438,Customer 2438,Enterprise,JP
CUST_002439,Customer 2439,Premium,CN
CUST_002440,Customer 2440,Basic,FR
CUST_002441,Customer 2441,Enterprise,US
CUST_002442,Customer 2442,Premium,AU
CUST_002443,Customer 2443,Premium,CN
CUST_002444,Customer 2444,Enterprise,BR
CUST_002445,Customer 2445,Enterprise,US
CUST_002446,Customer 2446,Standard,CN
CUST_002447,Customer 2447,Premium,FR
CUST_002448,Customer 2448,Standard,UK
CUST_002449,Customer 2449,Basic,US
CUST_002450,Customer 2450,Enterprise,FR
CUST_002451,Customer 2451,Enterprise,CA
CUST_002452,Customer 2452,Basic,JP
CUST_002453,Customer 2453,Enterprise,FR
CUST_002454,Customer 2454,Basic,BR
CUST_002455,Customer 2455,Basic,AU
CUST_002456,Customer 2456,Premium,JP
CUST_002457,Customer 2457,Enterprise,BR
CUST_002458,Customer 2458,Premium,BR
CUST_002459,Customer 2459,Premium,US
CUST_002460,Customer 2460,Basic,UK
CUST_002461,Customer 2461,Enterprise,JP
CUST_002462,Customer 2462,Premium,AU
CUST_002463,Customer 2463,Standard,AU
CUST_002464,Customer 2464,Enterprise,UK
CUST_002465,Customer 2465,Enterprise,FR
CUST_002466,Customer 2466,Premium,JP
CUST_002467,Customer 2467,Premium,CN
CUST_002468,Customer 2468,Basic,AU
CUST_002469,Customer 2469,Standard,FR
CUST_002470,Customer 2470,Premium,CA
CUST_002471,Customer 2471,Premium,CA
CUST_002472,Customer 2472,Standard,US
CUST_002473,Customer 2473,Enterprise,DE
CUST_002474,Customer 2474,Premium,BR
CUST_002475,Customer 2475,Premium,AU
CUST_002476,Customer 2476,Standard,CN
CUST_002477,Customer 2477,Standard,JP
CUST_002478,Customer 2478,Enterprise,CA
CUST_002479,Customer 2479,Basic,FR
CUST_002480,Customer 2480,Standard,DE
CUST_002481,Customer 2481,Premium,JP
CUST_002482,Customer 2482,Enterprise,UK
CUST_002483,Customer 2483,Basic,US
CUST_002484,Customer 2484,Basic,JP
CUST_002485,Customer 2485,Enterprise,IN
CUST_002486,Customer 2486,Standard,JP
CUST_002487,Customer 2487,Enterprise,CA
CUST_002488,Customer 2488,Standard,CN
CUST_002489,Customer 2489,Enterprise,UK
CUST_002490,Customer 2490,Basic,CA
CUST_002491,Customer 2491,Premium,UK
CUST_002492,Customer 2492,Standard,DE
CUST_002493,Customer 2493,Standard,UK
CUST_002494,Customer 2494,Standard,UK
CUST_002495,Customer 2495,Enterprise,BR
CUST_002496,Customer 2496,Premium,UK
CUST_002497,Customer 2497,Enterprise,JP
CUST_002498,Customer 2498,Enterprise,CA
CUST_002499,Customer 2499,Standard,BR
CUST_002500,Customer 2500,Premium,IN
CUST_002501,Customer 2501,Basic,JP
CUST_002502,Customer 2502,Premium,CN
CUST_002503,Customer 2503,Premium,IN
CUST_002504,Customer 2504,Enterprise,JP
CUST_002505,Customer 2505,Premium,BR
CUST_002506,Customer 2506,Basic,CN
CUST_002507,Customer 2507,Basic,BR
CUST_002508,Customer 2508,Basic,IN
CUST_002509,Customer 2509,Enterprise,US
CUST_002510,Customer 2510,Enterprise,BR
CUST_002511,Customer 2511,Standard,US
CUST_002512,Customer 2512,Premium,CA
CUST_002513,Customer 2513,Basic,US
CUST_002514,Customer 2514,Enterprise,FR
CUST_002515,Customer 2515,Premium,BR
CUST_002516,Customer 2516,Premium,IN
CUST_002517,Customer 2517,Enterprise,US
CUST_002518,Customer 2518,Basic,UK
CUST_002519,Customer 2519,Premium,CA
CUST_002520,Customer 2520,Standard,AU
CUST_002521,Customer 2521,Standard,CA
CUST_002522,Customer 2522,Basic,IN
CUST_002523,Customer 2523,Premium,US
CUST_002524,Customer 2524,Basic,US
CUST_002525,Customer 2525,Enterprise,US
CUST_002526,Customer 2526,Enterprise,BR
CUST_002527,Customer 2527,Enterprise,DE
CUST_002528,Customer 2528,Premium,DE
CUST_002529,Customer 2529,Basic,UK
CUST_002530,Customer 2530,Basic,FR
CUST_002531,Customer 2531,Standard,BR
CUST_002532,Customer 2532,Standard,BR
CUST_002533,Customer 2533,Basic,CN
CUST_002534,Customer 2534,Standard,JP
CUST_002535,Customer 2535,Basic,US
CUST_002536,Customer 2536,Basic,CN
CUST_002537,Customer 2537,Basic,JP
CUST_002538,Customer 2538,Enterprise,FR
CUST_002539,Customer 2539,Enterprise,US
CUST_002540,Customer 2540,Enterprise,DE
CUST_002541,Customer 2541,Enterprise,JP
CUST_002542,Customer 2542,Basic,US
CUST_002543,Customer 2543,Basic,UK
CUST_002544,Customer 2544,Enterprise,UK
CUST_002545,Customer 2545,Premium,CA
CUST_002546,Customer 2546,Basic,AU
CUST_002547,Customer 2547,Standard,DE
CUST_002548,Customer 2548,Premium,AU
CUST_002549,Customer 2549,Standard,BR
CUST_002550,Customer 2550,Premium,FR
CUST_002551,Customer 2551,Premium,AU
CUST_002552,Customer 2552,Enterprise,DE
CUST_002553,Customer 2553,Standard,FR
CUST_002554,Customer 2554,Enterprise,IN
CUST_002555,Customer 2555,Enterprise,IN
CUST_002556,Customer 2556,Enterprise,FR
CUST_002557,Customer 2557,Basic,DE
CUST_002558,Customer 2558,Premium,AU
CUST_002559,Customer 2559,Enterprise,US
CUST_002560,Customer 2560,Premium,FR
CUST_002561,Customer 2561,Basic,FR
CUST_002562,Customer 2562,Standard,JP
CUST_002563,Customer 2563,Enterprise,JP
CUST_002564,Customer 2564,Basic,CA
CUST_002565,Customer 2565,Enterprise,AU
CUST_002566,Customer 2566,Basic,AU
CUST_002567,Customer 2567,Standard,AU
CUST_002568,Customer 2568,Enterprise,FR
CUST_002569,Customer 2569,Basic,US
CUST_002570,Customer 2570,Basic,CA
CUST_002571,Customer 2571,Basic,US
CUST_002572,Customer 2572,Basic,CN
CUST_002573,Customer 2573,Basic,US
CUST_002574,Customer 2574,Premium,FR
CUST_002575,Customer 2575,Standard,DE
CUST_002576,Customer 2576,Premium,DE
CUST_002577,Customer 2577,Premium,JP
CUST_002578,Customer 2578,Premium,IN
CUST_002579,Customer 2579,Enterprise,CA
CUST_002580,Customer 2580,Premium,CA
CUST_002581,Customer 2581,Premium,DE
CUST_002582,Customer 2582,Premium,BR
CUST_002583,Customer 2583,Standard,CA
CUST_002584,Customer 2584,Standard,DE
CUST_002585,Customer 2585,Premium,CN
CUST_002586,Customer 2586,Enterprise,BR
CUST_002587,Customer 2587,Standard,FR
CUST_002588,Customer 2588,Standard,DE
CUST_002589,Customer 2589,Basic,US
CUST_002590,Customer 2590,Premium,FR
CUST_002591,Customer 2591,Standard,DE
CUST_002592,Customer 2592,Enterprise,CA
CUST_002593,Customer 2593,Premium,CN
CUST_002594,Customer 2594,Enterprise,BR
CUST_002595,Customer 2595,Premium,US
CUST_002596,Customer 2596,Enterprise,UK
CUST_002597,Customer 2597,Standard,FR
CUST_002598,Customer 2598,Enterprise,BR
CUST_002599,Customer 2599,Basic,CA
CUST_002600,Customer 2600,Premium,US
CUST_002601,Customer 2601,Standard,JP
CUST_002602,Customer 2602,Enterprise,JP
CUST_002603,Customer 2603,Enterprise,JP
CUST_002604,Customer 2604,Premium,BR
CUST_002605,Customer 2605,Standard,CN
CUST_002606,Customer 2606,Enterprise,BR
CUST_002607,Customer 2607,Standard,IN
CUST_002608,Customer 2608,Enterprise,IN
CUST_002609,Customer 2609,Premium,CA
CUST_002610,Customer 2610,Standard,AU
CUST_002611,Customer 2611,Enterprise,IN
CUST_002612,Customer 2612,Basic,JP
CUST_002613,Customer 2613,Standard,CA
CUST_002614,Customer 2614,Enterprise,UK
CUST_002615,Customer 2615,Standard,FR
CUST_002616,Customer 2616,Enterprise,IN
CUST_002617,Customer 2617,Standard,CA
CUST_002618,Customer 2618,Standard,JP
CUST_002619,Customer 2619,Standard,CN
CUST_002620,Customer 2620,Enterprise,BR
CUST_002621,Customer 2621,Basic,AU
CUST_002622,Customer 2622,Enterprise,DE
CUST_002623,Customer 2623,Enterprise,US
CUST_002624,Customer 2624,Basic,CN
CUST_002625,Customer 2625,Premium,AU
CUST_002626,Customer 2626,Standard,CA
CUST_002627,Customer 2627,Basic,AU
CUST_002628,Customer 2628,Standard,DE
CUST_002629,Customer 2629,Enterprise,DE
CUST_002630,Customer 2630,Basic,FR
CUST_002631,Customer 2631,Standard,AU
CUST_002632,Customer 2632,Premium,UK
CUST_002633,Customer 2633,Standard,US
CUST_002634,Customer 2634,Enterprise,JP
CUST_002635,Customer 2635,Enterprise,CN
CUST_002636,Customer 2636,Premium,JP
CUST_002637,Customer 2637,Standard,CN
CUST_002638,Customer 2638,Enterprise,CA
CUST_002639,Customer 2639,Premium,CA
CUST_002640,Customer 2640,Standard,CN
CUST_002641,Customer 2641,Enterprise,JP
CUST_002642,Customer 2642,Premium,IN
CUST_002643,Customer 2643,Premium,JP
CUST_002644,Customer 2644,Basic,AU
CUST_002645,Customer 2645,Enterprise,DE
CUST_002646,Customer 2646,Standard,CN
CUST_002647,Customer 2647,Standard,IN
CUST_002648,Customer 2648,Basic,IN
CUST_002649,Customer 2649,Standard,FR
CUST_002650,Customer 2650,Standard,JP
CUST_002651,Customer 2651,Basic,CN
CUST_002652,Customer 2652,Standard,IN
CUST_002653,Customer 2653,Enterprise,BR
CUST_002654,Customer 2654,Standard,IN
CUST_002655,Customer 2655,Standard,US
CUST_002656,Customer 2656,Basic,FR
CUST_002657,Customer 2657,Premium,CN
CUST_002658,Customer 2658,Premium,UK
CUST_002659,Customer 2659,Standard,AU
CUST_002660,Customer 2660,Premium,IN
CUST_002661,Customer 2661,Standard,CA
CUST_002662,Customer 2662,Premium,US
CUST_002663,Customer 2663,Enterprise,IN
CUST_002664,Customer 2664,Premium,UK
CUST_002665,Customer 2665,Basic,CA
CUST_002666,Customer 2666,Premium,FR
CUST_002667,Customer 2667,Enterprise,BR
CUST_002668,Customer 2668,Premium,DE
CUST_002669,Customer 2669,Basic,US
CUST_002670,Customer 2670,Premium,DE
CUST_002671,Customer 2671,Enterprise,CN
CUST_002672,Customer 2672,Premium,US
CUST_002673,Customer 2673,Premium,UK
CUST_002674,Customer 2674,Standard,CN
CUST_002675,Customer 2675,Premium,JP
CUST_002676,Customer 2676,Standard,CN
CUST_002677,Customer 2677,Basic,US
CUST_002678,Customer 2678,Enterprise,AU
CUST_002679,Customer 2679,Basic,US
CUST_002680,Customer 2680,Basic,BR
CUST_002681,Customer 2681,Enterprise,IN
CUST_002682,Customer 2682,Basic,AU
CUST_002683,Customer 2683,Enterprise,CN
CUST_002684,Customer 2684,Enterprise,CA
CUST_002685,Customer 2685,Standard,FR
CUST_002686,Customer 2686,Standard,FR
CUST_002687,Customer 2687,Premium,DE
CUST_002688,Customer 2688,Premium,UK
CUST_002689,Customer 2689,Enterprise,JP
CUST_002690,Customer 2690,Standard,JP
CUST_002691,Customer 2691,Enterprise,FR
CUST_002692,Customer 2692,Basic,DE
CUST_002693,Customer 2693,Premium,US
CUST_002694,Customer 2694,Premium,AU
CUST_002695,Customer 2695,Basic,AU
CUST_002696,Customer 2696,Premium,FR
CUST_002697,Customer 2697,Premium,US
CUST_002698,Customer 2698,Basic,BR
CUST_002699,Customer 2699,Basic,CN
CUST_002700,Customer 2700,Standard,DE
CUST_002701,Customer 2701,Premium,CN
CUST_002702,Customer 2702,Enterprise,FR
CUST_002703,Customer 2703,Premium,BR
CUST_002704,Customer 2704,Premium,FR
CUST_002705,Customer 2705,Standard,AU
CUST_002706,Customer 2706,Basic,UK
CUST_002707,Customer 2707,Premium,IN
CUST_002708,Customer 2708,Premium,UK
CUST_002709,Customer 2709,Enterprise,US
CUST_002710,Customer 2710,Enterprise,CA
CUST_002711,Customer 2711,Standard,US
CUST_002712,Customer 2712,Standard,CA
CUST_002713,Customer 2713,Enterprise,BR
CUST_002714,Customer 2714,Enterprise,UK
CUST_002715,Customer 2715,Premium,DE
CUST_002716,Customer 2716,Premium,DE
CUST_002717,Customer 2717,Enterprise,DE
CUST_002718,Customer 2718,Basic,DE
CUST_002719,Customer 2719,Premium,AU
CUST_002720,Customer 2720,Enterprise,IN
CUST_002721,Customer 2721,Premium,CA
CUST_002722,Customer 2722,Standard,UK
CUST_002723,Customer 2723,Enterprise,AU
CUST_002724,Customer 2724,Premium,BR
CUST_002725,Customer 2725,Premium,AU
CUST_002726,Customer 2726,Premium,AU
CUST_002727,Customer 2727,Enterprise,IN
CUST_002728,Customer 2728,Standard,UK
CUST_002729,Customer 2729,Basic,DE
CUST_002730,Customer 2730,Enterprise,FR
CUST_002731,Customer 2731,Premium,FR
CUST_002732,Customer 2732,Enterprise,CN
CUST_002733,Customer 2733,Premium,FR
CUST_002734,Customer 2734,Enterprise,CA
CUST_002735,Customer 2735,Basic,IN
CUST_002736,Customer 2736,Basic,AU
CUST_002737,Customer 2737,Premium,CN
CUST_002738,Customer 2738,Enterprise,US
CUST_002739,Customer 2739,Basic,DE
CUST_002740,Customer 2740,Basic,BR
CUST_002741,Customer 2741,Basic,UK
CUST_002742,Customer 2742,Premium,IN
CUST_002743,Customer 2743,Standard,CN
CUST_002744,Customer 2744,Enterprise,FR
CUST_002745,Customer 2745,Basic,DE
CUST_002746,Customer 2746,Standard,JP
CUST_002747,Customer 2747,Premium,DE
CUST_002748,Customer 2748,Standard,DE
CUST_002749,Customer 2749,Premium,FR
CUST_002750,Customer 2750,Standard,AU
CUST_002751,Customer 2751,Standard,IN
CUST_002752,Customer 2752,Enterprise,FR
CUST_002753,Customer 2753,Premium,CA
CUST_002754,Customer 2754,Premium,BR
CUST_002755,Customer 2755,Basic,AU
CUST_002756,Customer 2756,Standard,UK
CUST_002757,Customer 2757,Premium,UK
CUST_002758,Customer 2758,Standard,AU
CUST_002759,Customer 2759,Basic,IN
CUST_002760,Customer 2760,Standard,JP
CUST_002761,Customer 2761,Enterprise,FR
CUST_002762,Customer 2762,Standard,US
CUST_002763,Customer 2763,Basic,UK
CUST_002764,Customer 2764,Enterprise,US
CUST_002765,Customer 2765,Premium,CA
CUST_002766,Customer 2766,Basic,BR
CUST_002767,Customer 2767,Premium,AU
CUST_002768,Customer 2768,Standard,CA
CUST_002769,Customer 2769,Standard,BR
CUST_002770,Customer 2770,Standard,BR
CUST_002771,Customer 2771,Basic,JP
CUST_002772,Customer 2772,Enterprise,US
CUST_002773,Customer 2773,Enterprise,IN
CUST_002774,Customer 2774,Basic,UK
CUST_002775,Customer 2775,Premium,JP
CUST_002776,Customer 2776,Premium,FR
CUST_002777,Customer 2777,Enterprise,CA
CUST_002778,Customer 2778,Basic,CN
CUST_002779,Customer 2779,Basic,UK
CUST_002780,Customer 2780,Enterprise,CN
CUST_002781,Customer 2781,Standard,CA
CUST_002782,Customer 2782,Premium,UK
CUST_002783,Customer 2783,Premium,CN
CUST_002784,Customer 2784,Enterprise,BR
CUST_002785,Customer 2785,Basic,JP
CUST_002786,Customer 2786,Standard,CA
CUST_002787,Customer 2787,Premium,CA
CUST_002788,Customer 2788,Standard,CA
CUST_002789,Customer 2789,Basic,BR
CUST_002790,Customer 2790,Premium,IN
CUST_002791,Customer 2791,Premium,UK
CUST_002792,Customer 2792,Standard,JP
CUST_002793,Customer 2793,Basic,IN
CUST_002794,Customer 2794,Standard,BR
CUST_002795,Customer 2795,Standard,CA
CUST_002796,Customer 2796,Premium,CA
CUST_002797,Customer 2797,Standard,AU
CUST_002798,Customer 2798,Enterprise,FR
CUST_002799,Customer 2799,Enterprise,DE
CUST_002800,Customer 2800,Enterprise,IN
CUST_002801,Customer 2801,Premium,IN
CUST_002802,Customer 2802,Enterprise,CN
CUST_002803,Customer 2803,Basic,JP
CUST_002804,Customer 2804,Standard,US
CUST_002805,Customer 2805,Premium,FR
CUST_002806,Customer 2806,Standard,US
CUST_002807,Customer 2807,Basic,JP
CUST_002808,Customer 2808,Basic,CA
CUST_002809,Customer 2809,Premium,IN
CUST_002810,Customer 2810,Premium,AU
CUST_002811,Customer 2811,Enterprise,AU
CUST_002812,Customer 2812,Basic,CA
CUST_002813,Customer 2813,Standard,BR
CUST_002814,Customer 2814,Standard,US
CUST_002815,Customer 2815,Basic,DE
CUST_002816,Customer 2816,Standard,IN
CUST_002817,Customer 2817,Standard,CA
CUST_002818,Customer 2818,Enterprise,JP
CUST_002819,Customer 2819,Premium,UK
CUST_002820,Customer 2820,Standard,JP
CUST_002821,Customer 2821,Premium,IN
CUST_002822,Customer 2822,Enterprise,BR
CUST_002823,Customer 2823,Basic,AU
CUST_002824,Customer 2824,Premium,FR
CUST_002825,Customer 2825,Standard,IN
CUST_002826,Customer 2826,Premium,JP
CUST_002827,Customer 2827,Enterprise,CN
CUST_002828,Customer 2828,Standard,CN
CUST_002829,Customer 2829,Standard,UK
CUST_002830,Customer 2830,Basic,DE
CUST_002831,Customer 2831,Standard,BR
CUST_002832,Customer 2832,Enterprise,FR
CUST_002833,Customer 2833,Enterprise,FR
CUST_002834,Customer 2834,Standard,US
CUST_002835,Customer 2835,Basic,FR
CUST_002836,Customer 2836,Basic,IN
CUST_002837,Customer 2837,Basic,IN
CUST_002838,Customer 2838,Standard,CA
CUST_002839,Customer 2839,Premium,FR
CUST_002840,Customer 2840,Enterprise,JP
CUST_002841,Customer 2841,Basic,IN
CUST_002842,Customer 2842,Enterprise,BR
CUST_002843,Customer 2843,Basic,DE
CUST_002844,Customer 2844,Basic,JP
CUST_002845,Customer 2845,Standard,UK
CUST_002846,Customer 2846,Premium,UK
CUST_002847,Customer 2847,Basic,FR
CUST_002848,Customer 2848,Basic,JP
CUST_002849,Customer 2849,Enterprise,FR
CUST_002850,Customer 2850,Basic,FR
CUST_002851,Customer 2851,Standard,FR
CUST_002852,Customer 2852,Premium,JP
CUST_002853,Customer 2853,Standard,CA
CUST_002854,Customer 2854,Standard,BR
CUST_002855,Customer 2855,Standard,CA
CUST_002856,Customer 2856,Basic,CA
CUST_002857,Customer 2857,Premium,AU
CUST_002858,Customer 2858,Premium,FR
CUST_002859,Customer 2859,Premium,DE
CUST_002860,Customer 2860,Basic,CA
CUST_002861,Customer 2861,Enterprise,AU
CUST_002862,Customer 2862,Standard,BR
CUST_002863,Customer 2863,Basic,CN
CUST_002864,Customer 2864,Basic,IN
CUST_002865,Customer 2865,Basic,JP
CUST_002866,Customer 2866,Premium,CN
CUST_002867,Customer 2867,Standard,BR
CUST_002868,Customer 2868,Standard,FR
CUST_002869,Customer 2869,Enterprise,CN
CUST_002870,Customer 2870,Standard,CN
CUST_002871,Customer 2871,Standard,CA
CUST_002872,Customer 2872,Basic,AU
CUST_002873,Customer 2873,Standard,US
CUST_002874,Customer 2874,Basic,IN
CUST_002875,Customer 2875,Premium,US
